rank_date,rank,country_full,total_points,previous_points,confederation
24-08-2011,1,Netherlands,1596.13,1542,UEFA
24-08-2011,2,Spain,1563.45,1588,UEFA
24-08-2011,3,Germany,1329.86,1305,UEFA
24-08-2011,4,England,1176.88,1146,UEFA
24-08-2011,5,Uruguay,1174.34,1156,CONMEBOL
24-08-2011,6,Brazil,1156.01,1202,CONMEBOL
24-08-2011,7,Italy,1109.8,1059,UEFA
24-08-2011,8,Portugal,1059.87,1076,UEFA
24-08-2011,9,Argentina,1016.96,1012,CONMEBOL
24-08-2011,10,Croatia,1008.72,1033,UEFA
24-08-2011,11,Chile,959.85,974,CONMEBOL
24-08-2011,12,Norway,942.86,972,UEFA
24-08-2011,13,Russia,940.15,915,UEFA
24-08-2011,14,Greece,936.61,959,UEFA
24-08-2011,15,Japan,918.4,924,AFC
24-08-2011,15,Ivory Coast,918.48,922,CAF
24-08-2011,15,France,918.43,920,UEFA
24-08-2011,18,Sweden,888.8,884,UEFA
24-08-2011,19,Montenegro,874.67,915,UEFA
24-08-2011,20,Mexico,863.77,868,CONCACAF
24-08-2011,21,Denmark,841.24,857,UEFA
24-08-2011,22,Australia,837.35,834,AFC
24-08-2011,23,Slovenia,815.76,833,UEFA
24-08-2011,24,Turkey,811.2,820,UEFA
24-08-2011,25,Paraguay,807.4,804,CONMEBOL
24-08-2011,26,Peru,805.72,805,CONMEBOL
24-08-2011,26,Slovakia,806.45,779,UEFA
24-08-2011,28,USA,791.44,777,CONCACAF
24-08-2011,29,Serbia,784.3,798,UEFA
24-08-2011,30,Switzerland,757.44,777,UEFA
24-08-2011,31,Republic of Ireland,753.77,752,UEFA
24-08-2011,32,Israel,746.31,771,UEFA
24-08-2011,33,Korea Republic,744.91,785,AFC
24-08-2011,34,Egypt,738.65,735,CAF
24-08-2011,35,Colombia,729.58,706,CONMEBOL
24-08-2011,36,Ghana,725.67,696,CAF
24-08-2011,37,Belgium,674.52,691,UEFA
24-08-2011,38,Nigeria,659.05,634,CAF
24-08-2011,39,Bosnia and Herzegovina,655.99,642,UEFA
24-08-2011,40,Burkina Faso,646.12,661,CAF
24-08-2011,41,Belarus,645.1,636,UEFA
24-08-2011,42,Czech Republic,635.33,670,UEFA
24-08-2011,43,Jamaica,622.76,632,CONCACAF
24-08-2011,44,Venezuela,615.3,648,CONMEBOL
24-08-2011,45,Hungary,612.8,603,UEFA
24-08-2011,46,Algeria,612.36,575,CAF
24-08-2011,47,South Africa,601.81,597,CAF
24-08-2011,48,Ukraine,598.43,620,UEFA
24-08-2011,49,Senegal,590.56,619,CAF
24-08-2011,50,Honduras,589.09,592,CONCACAF
24-08-2011,51,Bulgaria,585.57,598,UEFA
24-08-2011,52,Cameroon,581.94,595,CAF
24-08-2011,53,IR Iran,558.99,564,AFC
